Year_Obv,States,DB_Values,DB_Low,DB_High,OB_Values,OB_Low,OB_High,HD_Values,HD_Low,HD_High,HC_Values,HC_Low,HC_High,HBP_Values,HBP_Low,HBP_High,TargetStroke
2017Tracts189,AL189,7.8,7.5,8.2,34.8,33.4,36,5.32,5.32,5.32,33.6,32.7,34.4,36.2,34.9,37.4,2.2
2017Tracts190,AL190,10.15,10.15,10.15,43.8,42.6,45,10,9.1,11,36,35.1,37.1,55.3,53.9,56.6,2.2
2017Tracts191,AL191,18,16.6,19.4,49.4,48.1,50.7,3.6,3.3,4,35.6,34.5,36.6,41.4,40.3,42.5,2.2
2017Tracts192,AL192,10.4,9.7,11.1,43,41.1,44.7,8.9,8.1,9.8,35.5,34.6,36.4,35.9,34.5,37.2,2.2
2017Tracts193,AL193,16.7,15.7,17.6,46.8,45.4,48,9.7,8.9,10.5,37.9,36.6,39.1,29.3,29.3,29.3,2.2
2017Tracts194,AL194,15.2,14.3,16.2,39.2,37.9,40.5,13,12.2,13.9,36.5,35.7,37.3,50.8,49.8,51.8,2.2
2017Tracts195,AL195,8.3,7.4,9.4,52.3,50.8,53.6,3.6,3.4,3.8,40.9,39.7,42.3,44.9,43.6,46,2.2
2017Tracts196,AL196,23,21.7,24.1,28.3,24.2,31.5,1.8,1.6,2.1,31.9,31.2,32.7,33.8,32.5,35.1,2.2
2017Tracts197,AL197,23.2,21.8,24.5,49.4,48.1,50.6,12.9,11.9,14,36.3,35.6,37,47.7,46.1,49.1,2.2
2017Tracts198,AL198,23.3,21.6,24.9,48.9,47.4,50.4,6.9,6.3,7.5,33.8,32.9,34.6,40.4,39.4,41.3,2.2
2017Tracts199,AL199,7.7,7.2,8.3,41.8,40.3,43.2,12.2,11.1,13.4,31.67,31.67,31.67,37.2,35.7,38.9,2.2
2017Tracts200,AL200,23.7,22.2,25.2,45.4,43.8,46.9,8.9,7.6,10.5,33.8,32.9,34.7,33.7,32.1,35.3,2.2
2017Tracts201,AL201,12.2,11.3,13.1,44.9,43.1,46.6,7.2,6.6,7.8,36.6,35.6,37.7,35.7,34.4,37,2.2
2017Tracts202,AL202,10.4,9.4,11.6,27.8,26.2,29.5,10,9.2,10.8,22.4,21.2,23.7,35.9,34.3,37.6,2.2
2017Tracts203,AL203,24.8,23.1,26.3,47,46,47.8,6.4,5.8,7.1,36.3,35.4,37.2,29,27.5,30.4,2.2
2017Tracts204,AL204,7.5,6.9,8.3,35.2,33.3,37.1,4.6,4.4,4.9,30.6,29.5,31.6,48.3,46.9,49.7,2.2
2017Tracts205,AL205,19.8,18.7,20.9,28.1,26.5,29.9,6.9,6.3,7.6,35.1,34,36.4,29.3,29.3,29.3,2.2
2017Tracts206,AL206,9.7,9,10.4,29.77,29.77,29.77,13.2,12,14.4,36.6,35.7,37.6,29.3,29.3,29.3,2.2
2017Tracts207,AL207,19.3,17.9,20.7,28,26.1,29.8,5.32,5.32,5.32,35.4,34.3,36.5,30.5,29.3,31.6,2.2
2017Tracts208,AL208,9.2,8.3,10.4,38.7,37.3,40,5.5,4.9,6.3,30.4,29.7,31.3,55.8,54.4,57.1,2.2
2017Tracts209,AL209,10.15,10.15,10.15,35.2,33.3,37.4,9.9,9.3,10.5,32,31.1,32.9,47.6,46.5,48.6,2.2
2017Tracts210,AL210,8.9,8,9.9,29.7,28.2,31.3,9.3,8.6,10,31.8,30.9,32.6,34.8,33.4,36.2,2.2
2017Tracts211,AL211,9.8,8.9,10.9,46.3,44.6,47.9,7.7,6.9,8.7,25.1,24.5,25.8,52.7,51.3,53.9,2.2
2017Tracts212,AL212,13.1,12.1,14,46.5,45.4,47.4,5.32,5.32,5.32,36.7,35.9,37.6,24.1,23,25.2,2.2
2017Tracts213,AL213,15,14.3,15.9,34,32.8,35.2,10.6,9.7,11.5,27.8,26.9,28.8,37,35.5,38.6,2.2
2017Tracts214,AL214,15.9,15.2,16.6,37.5,36,38.9,6.1,5.7,6.5,38.3,37.2,39.5,37.1,35.4,39,2.2
2017Tracts215,AL215,28.1,26.4,29.6,29.4,28,30.6,7.1,6.6,7.6,33.4,32.5,34.3,25.2,24.2,26.1,2.2
2017Tracts216,AL216,9.6,8.7,10.5,35,33.4,36.5,3.2,3,3.4,35.9,34.9,37.1,35.2,33.8,36.6,2.2
2017Tracts217,AL217,14.7,13.8,15.5,31,29.6,32.4,7.5,7,8.1,33,32.1,33.8,34.5,33.3,35.8,2.2
2017Tracts218,AL218,23.7,22.6,24.7,25.6,24.2,27.1,7.5,6.6,8.5,35.3,34.5,36.1,36.8,35.1,38.7,2.2
2017Tracts219,AL219,19.9,18.7,21.3,29.8,26.8,32.5,5.32,5.32,5.32,37.4,36.3,38.6,39.2,38.1,40.2,2.2
2017Tracts220,AL220,11.8,10.9,12.8,28.8,27.2,30.6,6.7,6.1,7.4,23.1,22.4,23.9,29.3,29.3,29.3,2.2
2017Tracts221,AL221,6.3,5.6,7,42.9,41.4,44.4,7.8,7.2,8.4,38.4,37.2,39.7,39,37.7,40.1,2.2
2017Tracts222,AL222,16.9,15.9,17.9,46.2,44.9,47.4,10.3,9.7,11,25.7,25.1,26.3,44.4,43.4,45.4,2.2
2017Tracts223,AL223,21.8,20.4,23.1,41.1,40,42.2,5.1,4.7,5.6,31.67,31.67,31.67,35.3,34.3,36.3,2.2
2017Tracts224,AL224,14.1,13.3,14.9,40,39,41,6.9,6.1,7.7,36.2,35.1,37.2,46.9,45.6,48.3,2.2
2017Tracts225,AL225,2.4,2.2,2.5,29.77,29.77,29.77,7,6.5,7.6,33.7,32.8,34.5,37.1,36.1,38,2.2
2017Tracts226,AL226,11.9,11.1,12.8,36.2,34.9,37.5,10.6,9.8,11.5,35,33.5,36.5,59.1,57.8,60.3,2.2
2017Tracts227,AL227,15.8,14.3,17.3,47,45.4,48.6,6.4,5.7,7.2,37,36.2,37.9,49.1,47.8,50.4,2.2
2017Tracts228,AL228,10.15,10.15,10.15,31.3,29.8,32.8,8.6,8,9.2,25.2,24.7,25.8,38.7,37.7,39.8,2.2
2017Tracts229,AL229,19.2,17.8,20.6,43.1,42.3,43.9,9.7,8.7,10.7,36.8,35.9,37.7,46.8,45.6,47.9,2.2
2017Tracts230,AL230,8.3,7.6,9.1,28.9,27.3,30.7,4.8,4.3,5.2,35.2,34.2,36.4,23.3,22,24.6,2.2
2017Tracts231,AL231,15.6,14.6,16.7,26,24.6,27.5,8.2,7.6,8.9,37.6,36.8,38.5,27.5,26.4,28.5,2.2
2017Tracts232,AL232,22.2,20.8,23.5,29.4,28.1,30.8,4.8,4.3,5.4,40.2,39.4,40.9,52,50.4,53.4,2.2
2017Tracts233,AL233,10.3,9.4,11.3,46.4,45.2,47.5,4.9,4.6,5.2,28.5,27.7,29.4,45.9,45.1,46.6,2.2
2017Tracts234,AL234,18.2,17.3,19.1,49.2,47.4,50.7,5.32,5.32,5.32,31.67,31.67,31.67,36.5,35.4,37.7,2.2
2017Tracts235,AL235,11.5,10.8,12.2,38.3,37.3,39.3,4.8,4.3,5.4,42.4,41.1,43.7,40.5,39.2,41.7,2.2
2017Tracts236,AL236,6.1,5.7,6.5,34.4,33.1,35.7,7,6.3,7.6,34.5,33.5,35.6,43.9,42.3,45.2,2.2
2017Tracts237,AL237,10.5,10,10.9,28.2,26.7,29.9,11.4,10.4,12.5,38.3,37.4,39.3,29.3,29.3,29.3,2.2
2017Tracts238,AL238,22.4,20.7,23.9,33.2,31.5,34.8,4.5,4,5.1,37,36,37.9,42.1,40.7,43.5,2.2
2017Tracts239,AL239,8.8,7.9,9.7,44.4,43.3,45.3,2,1.9,2.2,32.7,31.6,33.9,40.8,39.9,41.8,2.2
2017Tracts240,AL240,10.5,9.4,11.7,33.5,32.5,34.6,5.9,5.5,6.2,36.6,35.9,37.4,51.3,49.8,52.8,2.2
2017Tracts241,AL241,15.5,14.4,16.5,29.77,29.77,29.77,2.2,2,2.6,20.2,19,21.7,59.6,58.4,60.8,2.2
2017Tracts242,AL242,13.5,12.6,14.5,25.7,24.4,27,7.1,6.6,7.7,34.1,33.3,35,31.2,29.4,33,2.2
2017Tracts243,AL243,9.6,8.8,10.5,42.7,41.1,44.1,4.5,4,5,32.4,31.6,33.3,33.1,32.1,34,2.2
2017Tracts244,AL244,10.4,9.7,11,54.4,52.9,55.7,5.9,5.3,6.7,37,35.9,38.3,25.9,24.7,27.1,2.2
2017Tracts245,AL245,14,13.1,14.9,28.1,26.5,29.9,10.1,9.2,11.1,28.3,27.4,29.3,43.2,41.8,44.5,2.2
2017Tracts246,AL246,23.9,22.5,25.2,37,35.5,38.5,4.8,4.5,5.1,34.4,33.5,35.2,45.8,43.8,47.9,2.2
2017Tracts247,AL247,9.8,8.9,10.9,29.77,29.77,29.77,3.3,3,3.6,34.5,33.7,35.3,31.4,30.1,32.6,2.2
2017Tracts248,AL248,10.15,10.15,10.15,31.6,30.1,33.1,8.9,8.2,9.6,29.1,28.4,29.9,31.5,30.1,32.9,2.2
2017Tracts249,AL249,10.7,9.7,11.9,43,41.7,44,3.7,3.3,4.1,30.2,29.3,31.1,39.8,38.5,41,2.2
2017Tracts250,AL250,16.6,15.4,17.8,37.1,34.7,39.2,10.7,9.7,11.7,37.8,36.8,38.8,41.6,40.4,42.8,2.2
2017Tracts251,AL251,8.1,7.5,8.6,46,44.7,47.3,7.8,7.4,8.3,39.9,38.7,41.1,28.5,27.4,29.7,2.2
2017Tracts252,AL252,13.5,12.6,14.5,33.8,32.5,35.1,6.6,6,7.3,38.2,37.1,39.3,55.1,53.3,56.6,2.2
2017Tracts253,AL253,13.2,12.6,13.9,35.2,33.9,36.5,3.4,3.1,3.7,33.9,33.1,34.7,33.9,32.5,35.4,2.2
2017Tracts254,AL254,11.9,11,12.7,31.9,30.4,33.3,5.6,5,6.3,34.9,33.9,35.9,34.1,32.7,35.6,2.2
2017Tracts255,AL255,11.5,10.9,12.1,46,44.2,47.6,11.2,10.1,12.5,31.1,30.2,31.9,38.6,37,40.2,2.2
2017Tracts256,AL256,10.15,10.15,10.15,29.77,29.77,29.77,7.1,6.4,7.9,34.7,33.8,35.5,46.1,45,47.2,2.2
2017Tracts257,AL257,14.7,13.2,16.2,29.77,29.77,29.77,5.6,5,6.2,37.1,36.2,38,54.2,52.8,55.6,2.2
2017Tracts258,AL258,8.9,8.3,9.6,28.7,27.2,30.2,8.9,7.9,9.9,37.9,36.9,39,16.7,15.8,17.7,2.2
2017Tracts259,AL259,8.3,7.7,8.9,39.9,38.9,40.7,6.2,5.6,6.8,38.2,37.3,39.2,57,55.9,58.1,2.2
2017Tracts260,AL260,6.9,6,7.8,32.7,30.9,34.4,4.5,4,4.9,31.67,31.67,31.67,37,36,38.1,2.2
2017Tracts261,AL261,24.8,23,26.6,23.3,21.2,25.3,5.32,5.32,5.32,24.3,23.7,24.8,43.6,42.6,44.6,2.2
2017Tracts262,AL262,7.4,6.8,8,29.77,29.77,29.77,4.9,4.6,5.2,41.4,40.2,42.6,32.5,31.3,33.7,2.2
2017Tracts263,AL263,8.6,7.9,9.2,30.4,28.8,32.1,5,4.6,5.4,37,36.3,37.7,22.3,20.8,23.8,2.2
2017Tracts264,AL264,7.9,7.4,8.5,29.77,29.77,29.77,8.9,8.1,9.7,36.6,35.7,37.5,46.7,44.9,48.4,2.2
2017Tracts265,AL265,14.9,14,15.9,50.4,49,51.7,7.4,6.8,8,37.6,36.6,38.6,46.8,45.4,48.1,2.2
2017Tracts266,AL266,10.5,9.9,11.1,52.7,51.1,54.2,2.9,2.6,3.3,34.2,33.4,34.9,31.3,30.2,32.5,2.2
2017Tracts267,AL267,14.6,13.8,15.4,46.1,44.4,47.6,8.4,7.6,9.3,35.8,34.8,36.9,34.3,33.1,35.6,2.2
2017Tracts268,AL268,10.7,10,11.5,34.7,33.4,36,16.1,14.5,17.8,29.5,28.7,30.4,37.7,36.5,39.2,2.2
2017Tracts269,AL269,10,9,11,47.8,46,49.4,6,5.5,6.6,40.5,39.3,41.7,34.7,33.6,35.8,2.2
2017Tracts270,AL270,8.4,7.7,9,28.8,27.1,30.6,5.32,5.32,5.32,31.67,31.67,31.67,33,31.9,34.3,2.2
2017Tracts271,AL271,5.5,5,5.9,29.5,28.3,30.7,8.4,7.4,9.5,36.1,35.1,37.1,52.1,50.9,53.2,2.2
2017Tracts272,AL272,14.8,14.1,15.6,30.6,29.1,32,8.7,7.9,9.6,29.1,28.4,29.9,38.7,37.6,39.8,2.2
2017Tracts273,AL273,17.9,16.9,18.8,49.7,48,51,7.8,7.1,8.6,25.6,24.8,26.4,54.9,53.5,56.3,2.2
2017Tracts274,AL274,15.3,14.3,16.3,37,35.7,38.2,5.32,5.32,5.32,31.67,31.67,31.67,43.8,42.4,45.2,2.2
2017Tracts275,AL275,10.2,9.6,10.9,28.3,27,29.7,9.2,8.6,9.7,22.3,21.6,23.1,29.7,28.3,31,2.2
2017Tracts276,AL276,10.15,10.15,10.15,46.2,45.3,47,8.5,7.9,9.2,28.9,28.1,29.6,56.5,55.1,57.8,2.2
2017Tracts277,AL277,18.6,17.6,19.6,26,25,27.3,6.2,5.7,6.8,32.4,31.6,33.3,30.3,29.2,31.3,2.2
2017Tracts278,AL278,10.4,9.4,11.3,46,44.7,47.2,5.32,5.32,5.32,31.67,31.67,31.67,29.3,29.3,29.3,2.2
2017Tracts279,AL279,8.1,7.6,8.6,52.4,50.8,54,7.8,7.3,8.3,38.1,37.4,38.7,29.3,29.3,29.3,2.2
2017Tracts280,AL280,16,15.2,16.8,43.3,41.7,44.6,11.1,9.8,12.2,32,31,33,60.1,58.6,61.3,2.2
2017Tracts281,AL281,7.3,7,7.6,45.1,43.8,46.2,4.6,4,5.3,21.6,20.6,22.7,50.8,49.8,51.7,2.2
2017Tracts282,AL282,13.1,12.2,14.1,43.1,41.4,44.5,6.5,5.8,7.3,31.67,31.67,31.67,56.7,55.5,57.9,2.2
2017Tracts283,AL283,11.3,10.6,12,40.6,39.5,41.6,4.2,3.8,4.6,39.8,38.6,41,52.9,51.8,53.9,2.2
2017Tracts284,AL284,7.7,7,8.5,26,24.7,27.3,5.3,5,5.6,39.6,38.6,40.7,37.2,35.9,38.5,2.2
2017Tracts285,AL285,9.4,8.6,10.3,27.4,25.8,29.1,7.6,7,8.2,33.6,32.8,34.5,38.2,36.7,39.6,2.2
2017Tracts286,AL286,10.15,10.15,10.15,46.3,44.9,47.5,9.9,9.2,10.7,40.3,39,41.7,31.8,31,32.6,2.2
2017Tracts287,AL287,10.15,10.15,10.15,29.77,29.77,29.77,8.7,8.1,9.3,31.67,31.67,31.67,59.7,58.4,61.1,2.2
2017Tracts288,AL288,8.3,7.5,9.4,28.3,26.5,30.1,9.8,8.7,10.9,36.2,35.5,37,29.3,29.3,29.3,2.2
2017Tracts289,AL289,7.9,7.4,8.5,29.4,27.7,31.1,8.1,7.6,8.6,31.67,31.67,31.67,29.3,29.3,29.3,2.2
2017Tracts290,AL290,16.9,16.2,17.5,37.5,35.9,38.9,5.32,5.32,5.32,24.1,23.6,24.7,33.8,32.5,35.2,2.2
2017Tracts291,AL291,11.2,10.3,12,29.77,29.77,29.77,10.1,9.2,11,32.2,31.2,33.2,39.4,38.5,40.2,2.2
2017Tracts292,AL292,10.15,10.15,10.15,30.9,29.3,32.6,6,5.7,6.5,38.3,37.3,39.3,27.7,26.8,28.7,2.2
2017Tracts293,AL293,21.3,20.2,22.3,29.77,29.77,29.77,11,9.8,12.3,40.4,39.4,41.4,30.6,29.4,31.9,2.2
2017Tracts294,AL294,3.3,3,3.6,39.7,38.6,40.7,4.9,4.4,5.5,37.1,36,38,47.1,45.8,48.4,2.2
2017Tracts295,AL295,7.6,7.3,8,32.2,30.9,33.6,7.8,7.1,8.4,31.67,31.67,31.67,22.2,21.1,23.3,2.2
2017Tracts296,AL296,12.3,11.2,13.4,34,32.2,35.6,5.9,5.6,6.2,39.3,38.1,40.4,28.8,27.7,29.9,2.2
2017Tracts297,AL297,20.1,18.6,21.5,33.7,32.6,34.8,3.6,3.3,3.9,32.6,31.5,33.9,35.8,34.3,37.3,2.2
2017Tracts298,AL298,21.2,20.4,22.1,36.6,35.2,37.9,3.1,2.9,3.4,31.67,31.67,31.67,26.4,24.9,27.7,2.2
2017Tracts299,AL299,10.5,9.7,11.2,43.8,41.5,45.7,9.3,8.4,10.4,34.2,33.4,35,39.7,38.7,40.6,2.2
2017Tracts300,AL300,9.5,8.7,10.3,49.4,47.9,50.7,6.5,6.1,6.9,23.1,22.6,23.7,49.5,48.2,50.6,2.2
2017Tracts301,AL301,17,16.1,18,37.8,36.5,39,9.6,8.8,10.4,35.9,35,37,37.7,36.3,39.3,2.2
2017Tracts302,AL302,10.15,10.15,10.15,46.3,44.6,47.8,5.4,4.9,6,38,36.9,39.2,45.2,43.2,46.9,2.2
2017Tracts303,AL303,1.4,1.3,1.5,33.7,32.4,34.9,3.7,3.3,4.1,25.3,24.3,26.4,29.3,29.3,29.3,2.2
2017Tracts304,AL304,7,6.4,7.6,31.8,30,33.5,6.6,6,7.2,31.1,30.2,31.9,41.6,40.5,42.7,2.2
2017Tracts305,AL305,25,23.5,26.3,51.8,50,53.3,4.2,4,4.5,36.7,35.6,37.9,30.9,29.5,32.3,2.2
2017Tracts306,AL306,11.2,10.5,12,38.2,36.7,39.6,3.8,3.5,4.1,32.8,32,33.6,39.3,38.2,40.4,2.2
2017Tracts307,AL307,22.4,21.2,23.5,32.7,31.2,34.1,5.8,5.2,6.4,38.8,37.7,40,42.7,40.7,44.7,2.2
2017Tracts308,AL308,33.1,31.1,35.1,44.4,43.2,45.4,12.2,11,13.3,34.4,33.5,35.4,36.6,35.4,37.7,2.2
2017Tracts309,AL309,11.1,10.2,12.1,34.9,32.3,37,6.2,5.7,6.7,33.2,32.5,33.8,53.1,51.7,54.5,2.2
2017Tracts310,AL310,26.1,24.2,27.8,44.9,43.4,46.3,5,4.6,5.4,20.2,19.6,20.8,54.1,52.6,55.5,2.2
2017Tracts311,AL311,8.9,8.2,9.7,40.6,38.4,42.6,7.6,7,8.3,38.4,37.6,39.4,30.5,29.5,31.5,2.2
2017Tracts312,AL312,8.3,7.6,8.9,48,46.5,49.3,7.3,6.9,7.8,30.2,29.3,31.3,54.1,52.5,55.6,2.2
2017Tracts313,AL313,10.15,10.15,10.15,40.5,39.3,41.6,1.8,1.7,2,41.3,40.2,42.3,14,13,15,2.2
2017Tracts314,AL314,22.7,21.4,24.1,46.5,45,47.9,7.5,6.8,8.1,37.3,36.7,38.1,48.7,47.5,49.9,2.2
2017Tracts315,AL315,11,10.4,11.7,31.3,29.7,32.9,6,5.5,6.5,36.4,35.2,37.6,53.1,51.7,54.4,2.2
2017Tracts316,AL316,19.9,18.6,21.2,34.6,32.9,36,3.4,3.2,3.7,29.4,28.7,30.1,28.1,27,29.3,2.2
2017Tracts317,AL317,23.7,22,25.4,35.7,34.3,36.9,3.7,3.2,4.4,33.2,32.4,34.2,33,31.4,34.6,2.2
2017Tracts318,AL318,7.2,6.7,7.6,31,29.5,32.5,8.9,7.7,10.3,35.3,34.5,36.2,41.5,40.5,42.4,2.2
2017Tracts319,AL319,24.1,22.6,25.5,31.2,29.6,32.5,7.7,7.1,8.3,29,28.2,29.9,37.9,36.5,39.2,2.2
2017Tracts320,AL320,12,10.9,13.2,29.77,29.77,29.77,5.1,4.6,5.7,34.7,33.7,35.8,31.1,29.3,32.7,2.2
2017Tracts321,AL321,21.4,20.1,22.7,48.3,46.9,49.5,6,5.3,6.7,29.8,28.9,30.9,43.2,41.5,44.7,2.2
2017Tracts322,AL322,11.3,10.6,11.9,38.4,37,39.8,9.4,8.6,10.3,34.7,33.9,35.4,39,37.6,40.4,2.2
2017Tracts323,AL323,7.8,7.2,8.5,25.6,24.2,27,12.8,11.9,13.9,31.67,31.67,31.67,29.7,28.6,30.8,2.2
2017Tracts324,AL324,4.6,4.2,5.1,24.4,23.1,25.9,3.6,3.4,3.9,21.7,21,22.4,49.3,48.4,50.3,2.2
2017Tracts325,AL325,11.8,10.8,12.9,44.3,42.7,45.7,9.9,9.1,10.8,38,37.2,38.8,41,39.9,42.1,2.2
2017Tracts326,AL326,22.6,21.2,24,27.6,26.2,29,8.6,8,9.3,32,31.1,32.7,51.6,50.6,52.5,2.2
2017Tracts327,AL327,21,19.8,22.3,46.5,45.2,47.6,11.7,10.7,12.8,38.3,37.1,39.6,48.6,47.7,49.5,2.2
2017Tracts328,AL328,20.7,19.4,21.9,50.8,49.1,52.1,7.3,6.6,7.9,34,33.2,34.9,51.3,49.9,52.7,2.2
2017Tracts329,AL329,9,8.2,9.9,29.8,28.5,31.4,9.8,8.7,10.9,38.3,37.4,39.2,45.8,44.1,47.1,2.2
2017Tracts330,AL330,10.15,10.15,10.15,47.1,45.8,48.2,6.4,5.6,7.3,31.67,31.67,31.67,57.4,56.1,58.5,2.2
2017Tracts331,AL331,8.7,8.2,9.3,39.4,38,40.8,5.5,4.9,6.2,39.1,37.9,40.3,27.6,26.4,28.8,2.2
2017Tracts332,AL332,15.6,14.1,17.3,28.7,27.2,30.1,5,4.6,5.4,36.4,35.3,37.5,48.2,47.1,49.3,2.2
2017Tracts333,AL333,16,15.3,16.8,30,28.6,31.4,5.32,5.32,5.32,31.7,30.8,32.6,38.7,37.2,40,2.2
2017Tracts334,AL334,14.7,14,15.4,31.7,29.7,33.5,5.8,5.1,6.6,35.1,34.2,36.1,31,29.7,32.2,2.2
2017Tracts335,AL335,9.4,8.7,10.2,49.8,48.4,51.1,3.8,3.4,4.1,31.67,31.67,31.67,30.9,29.9,31.9,2.2
2017Tracts336,AL336,7.4,6.8,8,29.77,29.77,29.77,5.2,4.7,5.8,37.7,36.8,38.7,22.2,21.1,23.4,2.2
2017Tracts337,AL337,7.5,6.9,8.1,34.1,32.9,35.3,0.6,0.6,0.7,25.5,24.7,26.2,39.3,38.1,40.4,2.2
2017Tracts338,AL338,11.9,10.9,12.9,49.2,47.6,50.6,6.9,6.1,7.8,31.4,30.2,32.8,46.7,45.6,47.8,2.2
2017Tracts339,AL339,10.9,10.2,11.6,35.1,33,36.9,5.32,5.32,5.32,23.9,23.1,24.7,50.4,49.1,51.6,2.2
2017Tracts340,AL340,24.1,22.7,25.3,45.1,43.5,46.5,1.8,1.6,1.9,16.2,15,17.3,32.1,30.3,34.1,2.2
2017Tracts341,AL341,17.8,16.8,18.6,44.5,43,45.9,5.5,4.9,6.2,40.3,39.1,41.6,36.7,35.7,37.7,2.2
2017Tracts342,AL342,12.8,12,13.5,47.9,46.5,49.1,4.9,4.5,5.3,29.9,29,30.8,29.1,27.9,30.3,2.2
2017Tracts343,AL343,16.5,15.4,17.6,32,30.6,33.3,8.6,8,9.3,33.6,32.7,34.5,29.3,29.3,29.3,2.2
2017Tracts344,AL344,18.1,17.3,19,38.5,36.9,40,9.5,8.8,10.3,33.6,32.7,34.5,49.3,48,50.5,2.2
2017Tracts345,AL345,6.5,6,6.9,34.7,33.6,35.8,8.6,7.9,9.3,36.5,35.9,37.2,10.8,10,11.7,2.2
2017Tracts346,AL346,12.2,11.5,13,38.7,37.5,39.9,2.3,2.1,2.5,38,36.8,39.2,44.8,43.5,46.2,2.2
2017Tracts347,AL347,5.6,5.2,5.9,47.6,46.6,48.6,5.2,4.5,6,35.5,34.6,36.4,38.3,36.6,40.1,2.2
2017Tracts348,AL348,12.7,11.9,13.5,49.4,47.8,50.8,7.3,6.8,7.9,37.4,36.6,38.1,56.3,55,57.5,2.2
2017Tracts349,AL349,19.8,18.6,20.9,30.1,28.9,31.3,6.1,5.4,6.8,42.6,41.3,44,50.4,49.1,51.8,2.2
2017Tracts350,AL350,12.3,11.7,12.8,40.8,39.4,42.3,8.3,7.8,8.9,34.7,33.5,35.9,42.7,41.8,43.5,2.2
2017Tracts351,AL351,21.9,20.8,23,33.6,31.6,35.5,4,3.3,4.7,35.1,34.3,35.9,28.3,26.6,30,2.2
2017Tracts352,AL352,16.2,15.1,17.2,21.7,20.3,23.3,7.5,7,8.1,35.8,34.9,36.7,29.3,29.3,29.3,2.2
2017Tracts353,AL353,11.5,10.8,12.3,43.2,41.6,44.6,8.4,7.8,9.1,28.4,27.7,29.1,57.3,55.9,58.6,2.2
2017Tracts354,AL354,16.4,15.5,17.2,38.3,37.2,39.2,7.1,6.6,7.7,38.5,37.5,39.7,29.6,28.3,30.9,2.2
2017Tracts355,AL355,8.7,8,9.4,46,44.4,47.5,5.3,4.7,6,37.5,36.4,38.6,35.4,34.1,36.5,2.2
2017Tracts356,AL356,9.6,8.9,10.3,26.6,24.9,28.4,7.7,7.1,8.3,31.67,31.67,31.67,61.4,59.9,62.7,2.2
2017Tracts357,AL357,13.8,13,14.5,48.7,47.2,50,4.2,3.7,4.7,35.6,34.5,36.5,53.7,52.3,54.9,2.2
2017Tracts358,AL358,12,11.3,12.6,47.7,46.6,48.7,7.4,6.6,8.3,35.6,34.9,36.3,29.9,28.5,31.1,2.2
2017Tracts359,AL359,21.5,19.8,23,27.1,26,28.2,6,5.3,6.8,40,38.7,41.2,42.9,41.6,44,2.2
2017Tracts360,AL360,26.1,24.5,27.6,29.2,27.7,30.7,3.5,3.2,3.9,36.2,35.2,37.1,33.3,32.1,34.5,2.2
2017Tracts361,AL361,10.8,9.8,11.8,42.7,41.3,44,5.9,5.3,6.5,35.9,35.2,36.7,37.8,36.6,38.9,2.2
2017Tracts362,AL362,13.8,13.2,14.3,42,40.8,43,4.1,3.8,4.5,35.7,34.8,36.6,44.3,43,45.5,2.2
2017Tracts363,AL363,9.1,8.5,9.7,29.7,28.6,30.8,5.6,5,6.2,35.1,34.3,35.9,43.3,42,44.6,2.2
2017Tracts364,AL364,11.7,10.3,13.2,36.3,35.3,37.2,5.7,5.2,6.2,36.1,35.1,37.2,47.6,46.7,48.5,2.2
2017Tracts365,AL365,8.3,7.5,9.3,32.4,30.3,34.4,10.6,9.7,11.6,37.6,36.6,38.5,46.3,45.2,47.4,2.2
2017Tracts366,AL366,18.1,16.7,19.4,43.5,42.5,44.5,5.9,5.3,6.5,37.2,36.2,38.2,37.7,36.1,39.5,2.2
2017Tracts367,AL367,9.3,8.5,10.2,48,46.8,49,7.7,7,8.5,35.4,34.4,36.4,57,55.6,58.2,2.2
2017Tracts368,AL368,7.4,6.8,8,48.7,47.6,49.8,3.6,3.2,4,30.7,29.9,31.5,21.9,21.2,22.7,2.2
2017Tracts369,AL369,5.5,5.1,6,42.7,41.3,44.1,1.9,1.7,2.1,31.6,30.7,32.5,29.9,28.7,31.1,2.2
2017Tracts370,AL370,11.8,10.8,12.9,49,47.4,50.4,10.1,9.5,10.9,33.4,32.5,34.4,28.4,27.5,29.3,2.2
2017Tracts371,AL371,7.3,6.8,8,41,39.5,42.3,11.1,9.7,12.7,41.4,40.2,42.6,30.9,29.8,31.9,2.2
2017Tracts372,AL372,6.9,6.5,7.3,29.77,29.77,29.77,5.32,5.32,5.32,30.6,29.7,31.5,56.2,54.9,57.4,2.2
2017Tracts373,AL373,23.1,21.6,24.6,50.4,48.6,52.2,5,4.5,5.6,31.5,30.6,32.4,37.5,35.9,39.1,2.2
2017Tracts374,AL374,11.7,10.9,12.5,52.4,51.4,53.3,8.5,7.9,9.3,35.8,34.7,36.8,54.8,53.4,56.1,2.2
2017Tracts375,AL375,17.7,16.6,18.7,38.7,37.4,40,3.2,2.8,3.6,29.7,28.9,30.6,58.6,57.4,59.7,2.2
2017Tracts376,AL376,16.5,15.6,17.4,27.4,25.6,29.1,5.32,5.32,5.32,37.6,36.6,38.6,45.6,44.4,46.7,2.2
2017Tracts377,AL377,22.3,20.8,23.6,31.1,29.8,32.4,7.3,6.8,7.8,40.7,39.5,42,55.2,54,56.3,2.2
